,idx,id,v1,delta_x,delta_v,a1
0,248,1,8.544305208,24.76029936,-1.116608699,-0.503153349
1,249,1,8.485733036,24.63808601,-1.22215896,-0.585716437
2,250,1,8.430777858,24.50965611,-1.284311187,-0.549561967
3,251,1,8.39286421,24.3767285,-1.329230843,-0.379179127
4,252,1,8.378367227,24.23869049,-1.380463475,-0.144974539
5,253,1,8.382272575,24.09403982,-1.446425416,0.039108762
6,254,1,8.395020221,23.94182064,-1.522192707,0.127463433
7,255,1,8.41280199,23.78176845,-1.60061725,0.177830521
8,256,1,8.438466844,23.61364493,-1.681262196,0.25664836
9,257,1,8.472560934,23.43660403,-1.770401413,0.340923348
10,258,1,8.506771461,23.24918556,-1.874091658,0.34208527
11,259,1,8.527380064,23.05016689,-1.990202587,0.206103765
12,260,1,8.523422479,22.83966313,-2.105014579,-0.039568495
13,261,1,8.491546383,22.61985979,-2.19811171,-0.318783596
14,262,1,8.436768698,22.39443783,-2.254165995,-0.547769111
15,263,1,8.371198584,22.16716083,-2.272833546,-0.655703785
16,264,1,8.309582287,21.94039802,-2.267582108,-0.616127688
17,265,1,8.2610878,21.71504031,-2.253567689,-0.484917516
18,266,1,8.222353585,21.49153958,-2.234997056,-0.387390075
19,267,1,8.178977034,21.27122152,-2.203228506,-0.433737389
20,268,1,8.115982527,21.05652879,-2.146846386,-0.629937907
21,269,1,8.029259328,20.85014874,-2.063828998,-0.867272177
22,270,1,7.929031436,20.65358399,-1.965682218,-1.002283634
23,271,1,7.833008365,20.46649036,-1.870918571,-0.96022071
24,272,1,7.755536058,20.2870516,-1.794380222,-0.774720618
25,273,1,7.701454351,20.11292394,-1.741261536,-0.540801971
26,274,1,7.667501246,19.94206719,-1.708570135,-0.339511051
27,275,1,7.647404076,19.77303683,-1.690328636,-0.200989438
28,276,1,7.635677771,19.60489005,-1.681437441,-0.117240222
29,277,1,7.628686511,19.43703836,-1.678489597,-0.069955618
30,278,1,7.62419107,19.26914534,-1.678947942,-0.044948932
31,279,1,7.620779762,19.10111213,-1.680339457,-0.034120824
32,280,1,7.617378626,18.93308741,-1.680239613,-0.034008716
33,281,1,7.612914832,18.76538685,-1.677018239,-0.044605299
34,282,1,7.605951203,18.59836045,-1.670306676,-0.069611388
35,283,1,7.594250932,18.43230537,-1.660517763,-0.117035541
36,284,1,7.574282299,18.26753181,-1.647728471,-0.199691043
37,285,1,7.54085207,18.10441259,-1.631179541,-0.334337571
38,286,1,7.487766649,17.94339055,-1.61026834,-0.530821193
39,287,1,7.410563055,17.78470681,-1.586899822,-0.772043863
40,288,1,7.309763642,17.62809363,-1.566048373,-1.007956203
41,289,1,7.191859447,17.47282403,-1.552724545,-1.179049883
42,290,1,7.066133702,17.31812082,-1.547021449,-1.257272347
43,291,1,6.939202007,17.16392593,-1.541954256,-1.26931186
44,292,1,6.812213892,17.01125464,-1.526755566,-1.269863605
45,293,1,6.684046698,16.86202338,-1.492272029,-1.281697216
46,294,1,6.557846369,16.71860876,-1.434129012,-1.262050843
47,295,1,6.444519824,16.58313115,-1.354821343,-1.133239978
48,296,1,6.35928126,16.45661186,-1.265192554,-0.852388466
49,297,1,6.313937198,16.33839236,-1.182167442,-0.453468174
50,298,1,6.311128608,16.22625565,-1.121367274,-0.028025326
51,299,1,6.343551567,16.11735003,-1.089051122,0.32423657
52,300,1,6.397065796,16.00932419,-1.080286173,0.535114737
53,301,1,6.455834684,15.90087097,-1.084557086,0.587719266
54,302,1,6.507485476,15.79163963,-1.092242764,0.516497534
55,303,1,6.546005823,15.68190774,-1.097309497,0.385181021
56,304,1,6.571272039,15.57223624,-1.096727515,0.252672345
57,305,1,6.586282649,15.46338606,-1.088534372,0.15007327
58,306,1,6.594351044,15.356371,-1.070069863,0.08073962
59,307,1,6.597756263,15.25259558,-1.037792654,0.034066713
60,308,1,6.597517342,15.15369812,-0.988921257,-0.002391667
61,309,1,6.593574453,15.06129822,-0.92403479,-0.039451526
62,310,1,6.584727014,14.97648268,-0.848175022,-0.088504397
63,311,1,6.568390661,14.89962809,-0.768523293,-0.163348245
64,312,1,6.54073481,14.83060991,-0.690212199,-0.276551146
65,313,1,6.497865882,14.76919059,-0.614160157,-0.428666639
66,314,1,6.438175242,14.7152358,-0.539540741,-0.596921684
67,315,1,6.364425795,14.66836629,-0.468742889,-0.737501828
68,316,1,6.283518545,14.62731203,-0.410534632,-0.809072504
69,317,1,6.203222923,14.58944867,-0.378603583,-0.80294867
70,318,1,6.12871284,14.55079996,-0.386517455,-0.745090831
71,319,1,6.063256575,14.50649231,-0.443035967,-0.654575287
72,320,1,6.01222701,14.45154118,-0.549509188,-0.510300562
73,321,1,5.983401723,14.38177905,-0.697641298,-0.288267963
74,322,1,5.980771193,14.29492614,-0.868511378,-0.026302657
75,323,1,5.998932804,14.19120985,-1.037178227,0.181656299
76,324,1,6.02553175,14.07294171,-1.182703835,0.266001722
77,325,1,6.049484878,13.94344513,-1.295008391,0.239493545
78,326,1,6.066084188,13.80620503,-1.372383136,0.165950643
79,327,1,6.075421061,13.66460328,-1.415977527,0.093411753
80,328,1,6.078723992,13.52149175,-1.431097867,0.033031381
81,329,1,6.076427679,13.37830006,-1.431959786,-0.022968026
82,330,1,6.067612857,13.23438778,-1.439077135,-0.08812558
83,331,1,6.049575533,13.08769188,-1.466954482,-0.180365881
84,332,1,6.017975872,12.93642086,-1.512790578,-0.316049439
85,333,1,5.969105216,12.78061004,-1.558019542,-0.48870109
86,334,1,5.903998749,12.62238416,-1.582229521,-0.65104222
87,335,1,5.829949211,12.46475814,-1.576277714,-0.74051312
88,336,1,5.755333573,12.31053236,-1.54226277,-0.746133549
89,337,1,5.681496223,12.16231378,-1.482178222,-0.738408972
90,338,1,5.601630059,12.02330884,-1.390129963,-0.798638616
91,339,1,5.51016741,11.89751623,-1.257877614,-0.914659508
92,340,1,5.411889222,11.78889953,-1.086134943,-0.982781509
93,341,1,5.318552743,11.70011097,-0.887860444,-0.933374973
94,342,1,5.235846882,11.63205714,-0.68058377,-0.827040878
95,343,1,5.156482742,11.58427217,-0.477859357,-0.793641589
